storm_id,storm_name,year,fulldate,time,lat_center,lon_center,max_sus_wind_speed
AL031896,UNNAMED,1896,18960924,0600,37.5,-64.7,85
AL031896,UNNAMED,1896,18960924,1200,38.9,-62.7,85
AL031896,UNNAMED,1896,18960924,1800,40.2,-60.8,85
AL031896,UNNAMED,1896,18960925,0000,41.3,-58.9,85
AL031896,UNNAMED,1896,18960925,0600,42.5,-57.0,85
AL031896,UNNAMED,1896,18960925,1200,43.8,-55.0,85
AL031896,UNNAMED,1896,18960925,1800,45.2,-52.9,85
AL031896,UNNAMED,1896,18960926,0000,46.7,-50.5,85
AL031896,UNNAMED,1896,18960926,0600,48.2,-47.9,85
AL031896,UNNAMED,1896,18960926,1200,49.7,-45.0,85
AL031896,UNNAMED,1896,18960926,1800,51.2,-41.9,85
AL031896,UNNAMED,1896,18960927,0000,52.8,-38.8,85
AL031896,UNNAMED,1896,18960927,0600,54.3,-35.7,80
AL031896,UNNAMED,1896,18960927,1200,55.8,-32.5,80
AL031896,UNNAMED,1896,18960927,1800,57.1,-29.3,75
AL031896,UNNAMED,1896,18960928,0000,58.2,-26.1,70
AL031896,UNNAMED,1896,18960928,0600,59.2,-22.9,70
AL031896,UNNAMED,1896,18960928,1200,60.0,-19.7,65
AL041896,UNNAMED,1896,18960922,0600,16.7,-61.8,35
AL041896,UNNAMED,1896,18960922,1200,16.7,-62.8,35
AL041896,UNNAMED,1896,18960922,1800,16.7,-63.8,35
AL041896,UNNAMED,1896,18960923,0000,16.7,-64.7,40
AL041896,UNNAMED,1896,18960923,0600,16.8,-65.6,40
AL041896,UNNAMED,1896,18960923,1200,16.8,-66.5,45
AL041896,UNNAMED,1896,18960923,1800,16.8,-67.3,45
AL041896,UNNAMED,1896,18960924,0000,16.9,-68.0,50
AL041896,UNNAMED,1896,18960924,0600,16.9,-68.7,50
AL041896,UNNAMED,1896,18960924,1200,17.0,-69.8,55
AL041896,UNNAMED,1896,18960924,1800,17.1,-71.1,55
AL041896,UNNAMED,1896,18960925,0000,17.1,-72.4,60
AL041896,UNNAMED,1896,18960925,0600,17.2,-73.6,60
AL041896,UNNAMED,1896,18960925,1200,17.3,-74.9,65
AL041896,UNNAMED,1896,18960925,1800,17.4,-76.2,65
AL041896,UNNAMED,1896,18960926,0000,17.7,-77.4,70
AL041896,UNNAMED,1896,18960926,0600,18.0,-78.7,75
AL041896,UNNAMED,1896,18960926,1200,18.5,-80.0,80
AL041896,UNNAMED,1896,18960926,1800,18.8,-80.9,85
AL041896,UNNAMED,1896,18960927,0000,19.1,-81.9,90
AL041896,UNNAMED,1896,18960927,0600,19.4,-82.8,95
AL041896,UNNAMED,1896,18960927,1200,19.7,-83.7,100
AL041896,UNNAMED,1896,18960927,1800,20.1,-84.2,105
AL041896,UNNAMED,1896,18960928,0000,20.6,-84.9,110
AL041896,UNNAMED,1896,18960928,0600,21.4,-85.3,110
AL041896,UNNAMED,1896,18960928,1200,22.3,-85.5,110
AL041896,UNNAMED,1896,18960928,1800,23.8,-85.3,110
AL041896,UNNAMED,1896,18960929,0000,25.3,-85.1,110
AL041896,UNNAMED,1896,18960929,0600,27.0,-84.2,110
AL041896,UNNAMED,1896,18960929,1100,29.2,-83.1,110
AL041896,UNNAMED,1896,18960929,1200,29.6,-82.9,100
AL041896,UNNAMED,1896,18960929,1800,32.2,-81.2,85
AL041896,UNNAMED,1896,18960930,0000,35.7,-79.2,70
AL041896,UNNAMED,1896,18960930,0600,39.5,-78.5,60
AL041896,UNNAMED,1896,18960930,1200,42.0,-79.0,50
AL051896,UNNAMED,1896,18961007,0000,22.5,-91.2,35
AL051896,UNNAMED,1896,18961007,0600,23.0,-90.2,40
AL051896,UNNAMED,1896,18961007,1200,23.4,-89.2,45
AL051896,UNNAMED,1896,18961007,1800,23.6,-88.2,50
AL051896,UNNAMED,1896,18961008,0000,23.9,-87.3,50
AL051896,UNNAMED,1896,18961008,0600,24.2,-86.3,50
AL051896,UNNAMED,1896,18961008,1200,24.8,-85.2,50
AL051896,UNNAMED,1896,18961008,1800,25.5,-83.9,50
AL051896,UNNAMED,1896,18961009,0000,26.2,-82.5,50
AL051896,UNNAMED,1896,18961009,0200,26.4,-82.0,50
AL051896,UNNAMED,1896,18961009,0600,27.0,-81.1,40
AL051896,UNNAMED,1896,18961009,1200,27.8,-80.0,35
AL051896,UNNAMED,1896,18961009,1800,28.6,-79.1,45
AL051896,UNNAMED,1896,18961010,0000,29.4,-78.2,50
AL051896,UNNAMED,1896,18961010,0600,30.2,-77.4,55
AL051896,UNNAMED,1896,18961010,1200,31.0,-76.7,60
AL051896,UNNAMED,1896,18961010,1800,31.8,-76.0,65
AL051896,UNNAMED,1896,18961011,0000,32.7,-75.3,75
AL051896,UNNAMED,1896,18961011,0600,33.5,-74.7,85
AL051896,UNNAMED,1896,18961011,1200,34.3,-73.9,85
AL051896,UNNAMED,1896,18961011,1800,35.1,-73.1,85
AL051896,UNNAMED,1896,18961012,0000,35.8,-72.3,85
AL051896,UNNAMED,1896,18961012,0600,36.6,-71.4,85
AL051896,UNNAMED,1896,18961012,1200,37.3,-70.6,85
AL051896,UNNAMED,1896,18961012,1800,38.0,-69.8,85
AL051896,UNNAMED,1896,18961013,0000,38.6,-68.9,80
AL051896,UNNAMED,1896,18961013,0600,39.3,-68.0,75
AL051896,UNNAMED,1896,18961013,1200,40.0,-67.2,70
AL051896,UNNAMED,1896,18961013,1800,40.8,-66.4,65
AL051896,UNNAMED,1896,18961014,0000,41.6,-65.7,60
AL051896,UNNAMED,1896,18961014,0600,42.4,-64.9,55
AL051896,UNNAMED,1896,18961014,1200,43.2,-64.2,50
AL051896,UNNAMED,1896,18961014,1800,44.0,-63.5,45
AL051896,UNNAMED,1896,18961015,0000,44.9,-62.9,40
AL051896,UNNAMED,1896,18961015,0600,45.8,-62.2,35
AL051896,UNNAMED,1896,18961015,1200,46.7,-61.5,35
AL051896,UNNAMED,1896,18961015,1800,48.1,-60.0,35
AL051896,UNNAMED,1896,18961016,0000,50.2,-57.0,35
AL051896,UNNAMED,1896,18961016,0600,52.8,-52.8,35
AL051896,UNNAMED,1896,18961016,1200,55.7,-48.2,35
AL061896,UNNAMED,1896,18961026,0600,8.7,-44.2,35
AL061896,UNNAMED,1896,18961026,1200,8.7,-45.0,35
AL061896,UNNAMED,1896,18961026,1800,8.8,-45.5,40
AL061896,UNNAMED,1896,18961027,0000,8.9,-46.0,40
AL061896,UNNAMED,1896,18961027,0600,9.0,-46.6,45
AL061896,UNNAMED,1896,18961027,1200,9.2,-47.4,45
AL061896,UNNAMED,1896,18961027,1800,9.5,-48.3,50
AL061896,UNNAMED,1896,18961028,0000,9.8,-49.2,55
AL061896,UNNAMED,1896,18961028,0600,10.1,-50.1,60
AL061896,UNNAMED,1896,18961028,1200,10.5,-51.0,65
AL061896,UNNAMED,1896,18961028,1800,10.9,-51.9,65
AL061896,UNNAMED,1896,18961029,0000,11.4,-52.8,70
AL061896,UNNAMED,1896,18961029,0600,12.0,-53.7,75
AL061896,UNNAMED,1896,18961029,1200,12.6,-54.6,80
AL061896,UNNAMED,1896,18961029,1800,13.4,-55.3,85
AL061896,UNNAMED,1896,18961030,0000,14.2,-55.7,85
AL061896,UNNAMED,1896,18961030,0600,15.1,-55.9,85
AL061896,UNNAMED,1896,18961030,1200,16.1,-56.0,85
AL061896,UNNAMED,1896,18961030,1800,17.2,-56.0,85
AL061896,UNNAMED,1896,18961031,0000,18.3,-55.8,85
AL061896,UNNAMED,1896,18961031,0600,19.4,-55.5,85
AL061896,UNNAMED,1896,18961031,1200,20.4,-55.0,85
AL061896,UNNAMED,1896,18961031,1800,21.4,-54.3,85
AL061896,UNNAMED,1896,18961101,0000,22.3,-53.6,85
AL061896,UNNAMED,1896,18961101,0600,23.1,-52.9,85
AL061896,UNNAMED,1896,18961101,1200,23.9,-52.3,85
AL061896,UNNAMED,1896,18961101,1800,24.7,-51.7,85
AL061896,UNNAMED,1896,18961102,0000,25.4,-51.2,85
AL061896,UNNAMED,1896,18961102,0600,26.1,-50.6,85
AL061896,UNNAMED,1896,18961102,1200,26.7,-50.0,85
AL061896,UNNAMED,1896,18961102,1800,27.3,-49.4,85
AL061896,UNNAMED,1896,18961103,0000,27.9,-48.8,85
AL061896,UNNAMED,1896,18961103,0600,28.5,-48.1,85
AL061896,UNNAMED,1896,18961103,1200,29.1,-47.5,85
AL061896,UNNAMED,1896,18961103,1800,29.7,-46.8,85
AL061896,UNNAMED,1896,18961104,0000,30.3,-46.1,85
AL061896,UNNAMED,1896,18961104,0600,30.9,-45.4,85
AL061896,UNNAMED,1896,18961104,1200,31.5,-44.6,85
AL061896,UNNAMED,1896,18961104,1800,32.3,-43.6,85
AL061896,UNNAMED,1896,18961105,0000,33.3,-42.4,85
AL061896,UNNAMED,1896,18961105,0600,34.5,-41.1,85
AL061896,UNNAMED,1896,18961105,1200,35.6,-40.3,85
AL061896,UNNAMED,1896,18961105,1800,37.0,-39.3,85
AL061896,UNNAMED,1896,18961106,0000,38.4,-39.0,85
AL061896,UNNAMED,1896,18961106,0600,39.8,-39.7,85
AL061896,UNNAMED,1896,18961106,1200,40.4,-41.0,80
AL061896,UNNAMED,1896,18961106,1800,40.4,-41.5,80
AL061896,UNNAMED,1896,18961107,0000,40.1,-42.1,80
AL061896,UNNAMED,1896,18961107,0600,39.6,-42.6,75
AL061896,UNNAMED,1896,18961107,1200,39.0,-43.0,75
AL061896,UNNAMED,1896,18961107,1800,38.5,-43.0,75
AL061896,UNNAMED,1896,18961108,0000,37.9,-42.5,70
AL061896,UNNAMED,1896,18961108,0600,37.4,-41.7,70
AL061896,UNNAMED,1896,18961108,1200,37.0,-40.7,65
AL061896,UNNAMED,1896,18961108,1800,36.6,-39.6,60
AL061896,UNNAMED,1896,18961109,0000,36.4,-38.3,55
AL061896,UNNAMED,1896,18961109,0600,36.2,-36.7,50
AL061896,UNNAMED,1896,18961109,1200,36.0,-35.0,45
AL061896,UNNAMED,1896,18961109,1800,36.0,-33.9,35
AL071896,UNNAMED,1896,18961127,0000,10.9,-61.1,35
AL071896,UNNAMED,1896,18961127,0600,11.2,-61.3,35
AL071896,UNNAMED,1896,18961127,1200,11.5,-61.5,40
AL071896,UNNAMED,1896,18961127,1800,12.0,-61.7,40
AL071896,UNNAMED,1896,18961128,0000,12.7,-61.8,45
AL071896,UNNAMED,1896,18961128,0600,13.4,-61.9,45
AL071896,UNNAMED,1896,18961128,1200,14.0,-62.0,50
AL071896,UNNAMED,1896,18961128,1800,14.9,-62.2,50
AL071896,UNNAMED,1896,18961129,0000,16.0,-62.3,50
AL071896,UNNAMED,1896,18961129,0600,17.0,-62.4,50
AL071896,UNNAMED,1896,18961129,1200,18.0,-62.5,40
AL071896,UNNAMED,1896,18961129,1800,19.6,-62.3,35
AL011897,UNNAMED,1897,18970831,0600,14.0,-24.0,35
AL011897,UNNAMED,1897,18970831,1200,14.0,-25.0,35
AL011897,UNNAMED,1897,18970831,1800,14.1,-26.1,35
AL011897,UNNAMED,1897,18970901,0000,14.2,-27.3,35
AL011897,UNNAMED,1897,18970901,0600,14.3,-28.4,40
AL011897,UNNAMED,1897,18970901,1200,14.5,-29.5,55
AL011897,UNNAMED,1897,18970901,1800,14.7,-30.6,65
AL011897,UNNAMED,1897,18970902,0000,15.0,-31.7,70
AL011897,UNNAMED,1897,18970902,0600,15.3,-32.8,75
AL011897,UNNAMED,1897,18970902,1200,15.6,-33.9,75
AL011897,UNNAMED,1897,18970902,1800,16.0,-35.0,80
AL011897,UNNAMED,1897,18970903,0000,16.4,-36.1,80
AL011897,UNNAMED,1897,18970903,0600,16.9,-37.2,85
AL011897,UNNAMED,1897,18970903,1200,17.5,-38.3,85
AL011897,UNNAMED,1897,18970903,1800,18.1,-39.5,85
AL011897,UNNAMED,1897,18970904,0000,18.8,-40.8,85
AL011897,UNNAMED,1897,18970904,0600,19.5,-42.2,85
AL011897,UNNAMED,1897,18970904,1200,20.3,-43.5,85
AL011897,UNNAMED,1897,18970904,1800,21.1,-44.8,85
AL011897,UNNAMED,1897,18970905,0000,22.0,-46.2,85
AL011897,UNNAMED,1897,18970905,0600,22.9,-47.5,85
AL011897,UNNAMED,1897,18970905,1200,23.9,-48.8,85
AL011897,UNNAMED,1897,18970905,1800,25.0,-49.8,85
AL011897,UNNAMED,1897,18970906,0000,26.2,-50.2,85
AL011897,UNNAMED,1897,18970906,0600,27.5,-50.2,85
AL011897,UNNAMED,1897,18970906,1200,28.6,-49.9,85
AL011897,UNNAMED,1897,18970906,1800,29.6,-49.4,85
AL011897,UNNAMED,1897,18970907,0000,30.4,-48.7,85
AL011897,UNNAMED,1897,18970907,0600,31.3,-48.0,85
AL011897,UNNAMED,1897,18970907,1200,32.2,-47.2,85
AL011897,UNNAMED,1897,18970907,1800,33.2,-46.4,85
AL011897,UNNAMED,1897,18970908,0000,34.4,-45.5,85
AL011897,UNNAMED,1897,18970908,0600,35.6,-44.3,85
AL011897,UNNAMED,1897,18970908,1200,37.0,-42.5,85
AL011897,UNNAMED,1897,18970908,1800,38.7,-40.2,85
AL011897,UNNAMED,1897,18970909,0000,40.8,-37.3,85
AL011897,UNNAMED,1897,18970909,0600,43.0,-34.5,80
AL011897,UNNAMED,1897,18970909,1200,44.8,-31.9,80
AL011897,UNNAMED,1897,18970909,1800,46.3,-29.4,75
AL011897,UNNAMED,1897,18970910,0000,47.7,-26.9,65
AL011897,UNNAMED,1897,18970910,0600,48.9,-24.4,55
AL011897,UNNAMED,1897,18970910,1200,49.9,-21.9,50
AL011897,UNNAMED,1897,18970910,1800,51.1,-19.4,50
AL021897,UNNAMED,1897,18970910,0600,23.7,-80.0,50
AL021897,UNNAMED,1897,18970910,1200,24.0,-81.0,55
AL021897,UNNAMED,1897,18970910,1800,24.4,-81.9,60
AL021897,UNNAMED,1897,18970911,0000,24.8,-82.9,65
AL021897,UNNAMED,1897,18970911,0600,25.4,-83.6,75
AL021897,UNNAMED,1897,18970911,1200,26.0,-84.6,75
AL021897,UNNAMED,1897,18970911,1800,26.6,-85.6,75
AL021897,UNNAMED,1897,18970912,0000,27.2,-86.8,75
AL021897,UNNAMED,1897,18970912,0600,27.8,-87.9,75
AL021897,UNNAMED,1897,18970912,1200,28.3,-89.2,75
AL021897,UNNAMED,1897,18970912,1800,28.8,-90.5,75
AL021897,UNNAMED,1897,18970913,0000,29.3,-92.2,75
AL021897,UNNAMED,1897,18970913,0500,29.7,-93.8,75
AL021897,UNNAMED,1897,18970913,0600,29.8,-94.1,75
AL021897,UNNAMED,1897,18970913,1200,30.3,-95.7,50
AL021897,UNNAMED,1897,18970913,1800,31.2,-97.5,40
AL031897,UNNAMED,1897,18970920,1200,24.3,-83.8,40
AL031897,UNNAMED,1897,18970920,1800,25.3,-83.1,50
AL031897,UNNAMED,1897,18970921,0000,26.3,-82.5,60
AL031897,UNNAMED,1897,18970921,0200,26.7,-82.3,60
AL031897,UNNAMED,1897,18970921,0600,27.3,-81.9,50
AL031897,UNNAMED,1897,18970921,1200,28.3,-81.4,45
AL031897,UNNAMED,1897,18970921,1800,29.3,-80.7,40
AL031897,UNNAMED,1897,18970922,0000,30.3,-79.9,45
AL031897,UNNAMED,1897,18970922,0600,31.4,-79.0,50
AL031897,UNNAMED,1897,18970922,1200,32.4,-78.3,55
AL031897,UNNAMED,1897,18970922,1800,33.3,-77.6,60
AL031897,UNNAMED,1897,18970923,0000,34.1,-76.9,60
AL031897,UNNAMED,1897,18970923,0600,34.8,-76.2,60
AL031897,UNNAMED,1897,18970923,1000,35.2,-75.7,60
AL031897,UNNAMED,1897,18970923,1200,35.5,-75.3,60
AL031897,UNNAMED,1897,18970923,1800,36.6,-74.6,60
AL031897,UNNAMED,1897,18970924,0000,38.3,-74.1,60
AL031897,UNNAMED,1897,18970924,0600,39.7,-73.6,55
AL031897,UNNAMED,1897,18970924,1100,40.8,-72.7,55
AL031897,UNNAMED,1897,18970924,1200,41.0,-72.5,45
AL031897,UNNAMED,1897,18970924,1300,41.3,-72.2,45
AL031897,UNNAMED,1897,18970924,1800,43.3,-70.6,35
AL031897,UNNAMED,1897,18970925,0000,45.9,-66.7,30
AL031897,UNNAMED,1897,18970925,0600,49.0,-61.2,30
AL031897,UNNAMED,1897,18970925,1200,52.5,-55.0,25
AL041897,UNNAMED,1897,18970925,0000,19.6,-82.9,35
AL041897,UNNAMED,1897,18970925,0600,19.8,-83.2,35
AL041897,UNNAMED,1897,18970925,1200,20.0,-83.5,35
AL041897,UNNAMED,1897,18970925,1800,20.3,-83.8,35
AL041897,UNNAMED,1897,18970926,0000,20.5,-84.0,35
AL041897,UNNAMED,1897,18970926,0600,20.7,-84.2,35
AL041897,UNNAMED,1897,18970926,1200,21.0,-84.5,35
AL041897,UNNAMED,1897,18970926,1800,21.4,-84.8,35
AL041897,UNNAMED,1897,18970927,0000,21.9,-85.1,35
AL041897,UNNAMED,1897,18970927,0600,22.4,-85.3,35
AL041897,UNNAMED,1897,18970927,1200,23.0,-85.5,40
AL041897,UNNAMED,1897,18970927,1800,23.8,-85.6,40
AL041897,UNNAMED,1897,18970928,0000,24.7,-85.7,40
AL041897,UNNAMED,1897,18970928,0600,25.4,-85.6,40
AL041897,UNNAMED,1897,18970928,1200,25.9,-85.5,40
AL041897,UNNAMED,1897,18970928,1800,26.3,-85.4,40
AL041897,UNNAMED,1897,18970929,0000,26.6,-85.2,40
AL041897,UNNAMED,1897,18970929,0600,26.8,-84.9,40
AL041897,UNNAMED,1897,18970929,1200,27.0,-84.5,40
AL041897,UNNAMED,1897,18970929,1800,27.2,-83.8,35
AL051897,UNNAMED,1897,18971009,1800,12.4,-61.7,40
AL051897,UNNAMED,1897,18971010,0000,12.5,-62.6,40
AL051897,UNNAMED,1897,18971010,0600,12.7,-63.8,40
AL051897,UNNAMED,1897,18971010,1200,13.0,-64.9,40
AL051897,UNNAMED,1897,18971010,1800,13.2,-66.1,40
AL051897,UNNAMED,1897,18971011,0000,13.4,-67.2,40
AL051897,UNNAMED,1897,18971011,0600,13.6,-68.4,40
AL051897,UNNAMED,1897,18971011,1200,13.8,-69.6,40
AL051897,UNNAMED,1897,18971011,1800,14.0,-70.8,40
AL051897,UNNAMED,1897,18971012,0000,14.1,-72.0,40
AL051897,UNNAMED,1897,18971012,0600,14.2,-73.3,40
AL051897,UNNAMED,1897,18971012,1200,14.4,-74.5,40
AL051897,UNNAMED,1897,18971012,1800,14.6,-75.8,40
AL051897,UNNAMED,1897,18971013,0000,14.8,-77.1,40
AL051897,UNNAMED,1897,18971013,0600,15.1,-78.4,40
AL051897,UNNAMED,1897,18971013,1200,15.5,-79.6,40
AL051897,UNNAMED,1897,18971013,1800,16.0,-80.7,40
AL051897,UNNAMED,1897,18971014,0000,16.3,-81.1,40
AL051897,UNNAMED,1897,18971014,0600,16.7,-81.6,40
AL051897,UNNAMED,1897,18971014,1200,17.0,-82.0,40
AL051897,UNNAMED,1897,18971014,1800,17.3,-82.3,40
AL051897,UNNAMED,1897,18971015,0000,17.6,-82.6,40
AL051897,UNNAMED,1897,18971015,0600,17.8,-82.8,40
AL051897,UNNAMED,1897,18971015,1200,18.0,-83.0,40
AL051897,UNNAMED,1897,18971015,1800,18.3,-83.1,40
AL051897,UNNAMED,1897,18971016,0000,18.4,-83.1,40
AL051897,UNNAMED,1897,18971016,0600,18.5,-83.1,40
AL051897,UNNAMED,1897,18971016,1200,18.7,-83.0,40
AL051897,UNNAMED,1897,18971016,1800,19.0,-82.8,40
AL051897,UNNAMED,1897,18971017,0000,19.2,-82.5,40
AL051897,UNNAMED,1897,18971017,0600,19.4,-82.3,45
AL051897,UNNAMED,1897,18971017,1200,19.7,-82.0,50
AL051897,UNNAMED,1897,18971017,1800,19.9,-81.6,55
AL051897,UNNAMED,1897,18971018,0000,20.1,-81.1,60
AL051897,UNNAMED,1897,18971018,0600,20.3,-80.8,65
AL051897,UNNAMED,1897,18971018,1200,20.6,-80.3,70
AL051897,UNNAMED,1897,18971018,1800,21.2,-79.6,70
AL051897,UNNAMED,1897,18971019,0000,21.8,-78.9,70
AL051897,UNNAMED,1897,18971019,0600,22.5,-78.2,60
AL051897,UNNAMED,1897,18971019,1200,23.3,-77.7,55
AL051897,UNNAMED,1897,18971019,1800,25.3,-77.2,55
AL051897,UNNAMED,1897,18971020,0000,27.5,-76.7,55
AL051897,UNNAMED,1897,18971020,0600,29.8,-76.5,55
AL051897,UNNAMED,1897,18971020,1200,32.2,-76.3,55
AL051897,UNNAMED,1897,18971020,1800,34.6,-75.8,55
AL051897,UNNAMED,1897,18971020,2000,35.2,-75.5,55
AL051897,UNNAMED,1897,18971021,0000,37.2,-74.4,50
AL051897,UNNAMED,1897,18971021,0600,38.8,-71.9,45
AL051897,UNNAMED,1897,18971021,1200,39.7,-69.0,40
AL051897,UNNAMED,1897,18971021,1800,40.1,-66.3,40
AL051897,UNNAMED,1897,18971022,0000,39.9,-64.0,40
AL051897,UNNAMED,1897,18971022,0600,39.8,-61.9,40
AL051897,UNNAMED,1897,18971022,1200,40.0,-59.5,40
AL051897,UNNAMED,1897,18971022,1800,40.1,-57.4,40
AL061897,UNNAMED,1897,18971023,0600,24.5,-77.3,50
AL061897,UNNAMED,1897,18971023,1200,25.8,-76.9,50
AL061897,UNNAMED,1897,18971023,1800,27.5,-76.1,50
AL061897,UNNAMED,1897,18971024,0000,29.1,-75.5,50
AL061897,UNNAMED,1897,18971024,0600,30.6,-75.0,50
AL061897,UNNAMED,1897,18971024,1200,32.1,-74.5,50
AL061897,UNNAMED,1897,18971024,1800,33.5,-74.0,50
AL061897,UNNAMED,1897,18971025,0000,34.7,-73.5,50
AL061897,UNNAMED,1897,18971025,0600,35.9,-73.2,55
AL061897,UNNAMED,1897,18971025,1200,37.0,-74.1,55
AL061897,UNNAMED,1897,18971025,1800,36.7,-75.3,55
AL061897,UNNAMED,1897,18971025,2300,36.1,-75.8,55
AL061897,UNNAMED,1897,18971026,0000,35.9,-75.8,50
AL061897,UNNAMED,1897,18971026,0600,35.0,-75.4,45
AL061897,UNNAMED,1897,18971026,1200,34.7,-75.1,40
AL061897,UNNAMED,1897,18971026,1800,34.5,-74.8,40
AL061897,UNNAMED,1897,18971027,0000,34.3,-74.4,45
AL061897,UNNAMED,1897,18971027,0600,34.0,-73.8,50
AL061897,UNNAMED,1897,18971027,1200,33.8,-73.0,50
AL061897,UNNAMED,1897,18971027,1800,33.7,-72.1,50
AL061897,UNNAMED,1897,18971028,0000,33.6,-71.2,50
AL061897,UNNAMED,1897,18971028,0600,33.6,-70.2,50
AL061897,UNNAMED,1897,18971028,1200,33.6,-69.2,50
AL061897,UNNAMED,1897,18971028,1800,34.0,-68.1,50
AL061897,UNNAMED,1897,18971029,0000,34.8,-66.8,50
AL061897,UNNAMED,1897,18971029,0600,35.5,-65.7,50
AL061897,UNNAMED,1897,18971029,1200,36.5,-64.7,50
AL061897,UNNAMED,1897,18971029,1800,37.2,-63.9,50
AL061897,UNNAMED,1897,18971030,0000,37.8,-63.3,50
AL061897,UNNAMED,1897,18971030,0600,38.5,-62.7,50
AL061897,UNNAMED,1897,18971030,1200,39.2,-62.0,50
AL061897,UNNAMED,1897,18971030,1800,40.0,-61.3,50
AL061897,UNNAMED,1897,18971031,0000,40.9,-60.6,50
AL061897,UNNAMED,1897,18971031,0600,41.8,-59.8,50
AL061897,UNNAMED,1897,18971031,1200,42.6,-59.0,50
AL061897,UNNAMED,1897,18971031,1800,43.6,-57.8,50
AL011898,UNNAMED,1898,18980802,0000,26.8,-79.2,35
AL011898,UNNAMED,1898,18980802,0300,27.1,-80.1,35
AL011898,UNNAMED,1898,18980802,0600,27.4,-81.0,30
AL011898,UNNAMED,1898,18980802,1200,28.0,-82.6,35
AL011898,UNNAMED,1898,18980802,1800,28.9,-83.8,55
AL011898,UNNAMED,1898,18980802,2300,29.7,-84.8,70
AL011898,UNNAMED,1898,18980803,0000,29.8,-84.9,70
AL011898,UNNAMED,1898,18980803,0600,30.6,-86.1,50
AL011898,UNNAMED,1898,18980803,1200,31.5,-87.2,35
AL011898,UNNAMED,1898,18980803,1800,32.0,-88.2,25
AL021898,UNNAMED,1898,18980830,0600,29.3,-79.1,35
AL021898,UNNAMED,1898,18980830,1200,30.1,-79.4,65
AL021898,UNNAMED,1898,18980830,1800,30.9,-79.8,75
AL021898,UNNAMED,1898,18980831,0000,31.5,-80.2,75
AL021898,UNNAMED,1898,18980831,0600,32.0,-80.7,75
AL021898,UNNAMED,1898,18980831,0700,32.1,-80.8,75
AL021898,UNNAMED,1898,18980831,1200,32.4,-81.4,60
AL021898,UNNAMED,1898,18980831,1800,32.6,-82.2,50
AL021898,UNNAMED,1898,18980901,0000,32.6,-83.1,45
AL021898,UNNAMED,1898,18980901,0600,32.7,-84.1,40
AL021898,UNNAMED,1898,18980901,1200,32.8,-85.3,35
AL021898,UNNAMED,1898,18980901,1800,33.1,-86.6,30
AL031898,UNNAMED,1898,18980903,0600,40.8,-42.1,70
AL031898,UNNAMED,1898,18980903,1200,42.0,-41.0,70
AL031898,UNNAMED,1898,18980903,1800,42.9,-39.8,70
AL031898,UNNAMED,1898,18980904,0000,43.9,-38.3,70
AL031898,UNNAMED,1898,18980904,0600,44.9,-36.9,70
AL031898,UNNAMED,1898,18980904,1200,46.0,-35.5,70
AL031898,UNNAMED,1898,18980904,1800,46.8,-34.3,70
AL031898,UNNAMED,1898,18980905,0000,47.7,-32.8,70
AL031898,UNNAMED,1898,18980905,0600,48.6,-31.4,70
AL031898,UNNAMED,1898,18980905,1200,49.5,-30.0,60
AL031898,UNNAMED,1898,18980905,1800,50.7,-28.0,50
AL031898,UNNAMED,1898,18980906,0000,52.0,-25.3,45
AL041898,UNNAMED,1898,18980905,1200,11.2,-26.9,35
AL041898,UNNAMED,1898,18980905,1800,11.4,-29.0,35
AL041898,UNNAMED,1898,18980906,0000,11.5,-31.0,40
AL041898,UNNAMED,1898,18980906,0600,11.6,-32.8,45
AL041898,UNNAMED,1898,18980906,1200,11.7,-34.4,55
AL041898,UNNAMED,1898,18980906,1800,11.7,-35.8,65
AL041898,UNNAMED,1898,18980907,0000,11.7,-37.2,70
AL041898,UNNAMED,1898,18980907,0600,11.8,-38.5,75
AL041898,UNNAMED,1898,18980907,1200,11.9,-39.9,80
AL041898,UNNAMED,1898,18980907,1800,11.9,-41.4,80
AL041898,UNNAMED,1898,18980908,0000,12.0,-43.0,85
AL041898,UNNAMED,1898,18980908,0600,12.0,-44.6,85
AL041898,UNNAMED,1898,18980908,1200,12.0,-46.2,85
AL041898,UNNAMED,1898,18980908,1800,12.0,-47.7,85
AL041898,UNNAMED,1898,18980909,0000,12.0,-49.1,85
AL041898,UNNAMED,1898,18980909,0600,12.0,-50.3,85
AL041898,UNNAMED,1898,18980909,1200,12.0,-51.5,85
AL041898,UNNAMED,1898,18980909,1800,12.0,-52.6,85
AL041898,UNNAMED,1898,18980910,0000,12.1,-54.1,85
AL041898,UNNAMED,1898,18980910,0600,12.2,-55.6,85
AL041898,UNNAMED,1898,18980910,1200,12.3,-57.0,85
AL041898,UNNAMED,1898,18980910,1800,12.3,-58.0,90
AL041898,UNNAMED,1898,18980911,0000,12.5,-58.9,95
AL041898,UNNAMED,1898,18980911,0600,12.7,-59.8,95
AL041898,UNNAMED,1898,18980911,1200,13.0,-60.7,95
AL041898,UNNAMED,1898,18980911,1800,13.6,-61.5,95
AL041898,UNNAMED,1898,18980912,0000,14.5,-62.2,95
AL041898,UNNAMED,1898,18980912,0600,15.7,-62.8,95
AL041898,UNNAMED,1898,18980912,1200,17.0,-63.3,95
AL041898,UNNAMED,1898,18980912,1800,18.3,-63.5,95
AL041898,UNNAMED,1898,18980913,0000,19.7,-63.6,95
